date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-06-20,Ivory Coast,Senegal,1,2,UEFA Nations League,City,Country,True
2025-06-11,Italy,Poland,2,0,Friendly,City,Country,False
2015-10-12,Canada,Tunisia,1,1,FIFA World Cup qualification,City,Country,False
2015-10-18,United States,Croatia,1,1,UEFA Nations League,City,Country,True
2026-07-16,Jordan,Ghana,0,1,Friendly,City,Country,True
2018-02-18,Haiti,Jordan,0,3,FIFA World Cup qualification,City,Country,False
2024-12-03,Cameroon,Sweden,3,1,UEFA Nations League,City,Country,False
2019-02-09,Chile,Jordan,1,2,Friendly,City,Country,True
2016-08-10,Serbia,Bosnia and Herzegovina,2,1,UEFA Nations League,City,Country,False
2024-10-07,South Korea,Sweden,1,3,Friendly,City,Country,True
2019-11-22,Paraguay,Canada,0,0,Friendly,City,Country,True
2015-02-21,Scotland,Egypt,2,3,Friendly,City,Country,False
2023-01-17,Cape Verde,Iraq,2,4,FIFA World Cup qualification,City,Country,True
2016-06-19,Spain,Panama,3,1,Friendly,City,Country,False
2024-10-03,Cape Verde,Turkey,2,0,FIFA World Cup qualification,City,Country,False
2022-03-04,Italy,Denmark,4,0,UEFA Nations League,City,Country,False
2025-01-18,Portugal,Egypt,3,1,Friendly,City,Country,False
2022-08-16,Scotland,Netherlands,2,1,FIFA World Cup qualification,City,Country,False
2023-04-10,Japan,Austria,1,0,Friendly,City,Country,False
2018-07-06,New Zealand,Senegal,1,0,Friendly,City,Country,False
2026-11-05,New Zealand,Japan,0,0,FIFA World Cup qualification,City,Country,False
2015-04-06,Serbia,Peru,1,1,FIFA World Cup qualification,City,Country,False
2016-02-11,Denmark,South Korea,1,0,FIFA World Cup qualification,City,Country,False
2016-10-04,England,Brazil,0,1,FIFA World Cup qualification,City,Country,False
2023-05-16,Cape Verde,Japan,0,2,Friendly,City,Country,False
2019-04-08,United States,Denmark,1,1,FIFA World Cup qualification,City,Country,False
2022-07-21,Ecuador,Egypt,0,0,Friendly,City,Country,False
2020-03-22,Jordan,Belgium,2,1,UEFA Nations League,City,Country,False
2019-01-21,Panama,Serbia,3,1,UEFA Nations League,City,Country,False
2026-11-18,Iran,Sweden,1,3,UEFA Nations League,City,Country,False
2026-05-18,Switzerland,England,5,0,Friendly,City,Country,False
2024-07-17,South Africa,France,1,1,FIFA World Cup qualification,City,Country,True
2022-10-07,Turkey,South Africa,2,0,FIFA World Cup,City,Country,True
2026-11-06,Wales,Iran,1,1,FIFA World Cup qualification,City,Country,False
2018-12-08,England,Paraguay,2,0,FIFA World Cup qualification,City,Country,False
2019-02-24,Japan,Ghana,2,2,UEFA Nations League,City,Country,False
2017-06-06,Uruguay,DR Congo,1,0,FIFA World Cup,City,Country,False
2015-07-23,Tunisia,Australia,0,0,Friendly,City,Country,False
2018-06-11,Ghana,Bosnia and Herzegovina,3,2,UEFA Nations League,City,Country,False
2026-03-09,Scotland,Cape Verde,2,0,Friendly,City,Country,False
2019-09-21,Sweden,Croatia,3,1,Friendly,City,Country,False
2017-08-18,United States,England,2,1,Friendly,City,Country,False
2017-10-14,Poland,Haiti,1,0,Friendly,City,Country,True
2022-08-09,South Africa,Czech Republic,0,2,UEFA Nations League,City,Country,True
2022-03-05,Brazil,Japan,1,1,FIFA World Cup qualification,City,Country,False
2021-03-05,Denmark,Nigeria,2,1,Friendly,City,Country,False
2016-03-08,France,Brazil,3,2,FIFA World Cup qualification,City,Country,False
2025-12-09,Tunisia,Australia,1,1,FIFA World Cup qualification,City,Country,True
2015-04-21,Serbia,England,2,1,FIFA World Cup,City,Country,True
2021-03-07,Peru,Curaçao,4,0,FIFA World Cup qualification,City,Country,False
2021-03-02,Senegal,Bosnia and Herzegovina,0,1,Friendly,City,Country,False
2019-05-07,Czech Republic,Netherlands,3,0,Friendly,City,Country,False
2024-01-22,Ecuador,Colombia,0,2,FIFA World Cup qualification,City,Country,False
2025-05-16,Belgium,New Zealand,3,2,FIFA World Cup qualification,City,Country,True
2023-12-11,Panama,New Zealand,2,1,FIFA World Cup qualification,City,Country,False
2025-07-23,Ghana,Poland,2,0,FIFA World Cup qualification,City,Country,False
2026-05-01,Ghana,Ukraine,0,2,Friendly,City,Country,True
2018-12-03,Tunisia,England,1,0,Friendly,City,Country,False
2016-01-14,Serbia,Mexico,1,2,Friendly,City,Country,True
2025-07-22,Sweden,Qatar,1,1,Friendly,City,Country,True
2017-11-14,United States,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,City,Country,False
2015-08-02,Norway,Mali,2,0,UEFA Nations League,City,Country,False
2016-04-24,Croatia,Italy,2,2,FIFA World Cup qualification,City,Country,False
2018-10-23,South Africa,England,1,2,Friendly,City,Country,False
2023-11-12,Curaçao,Nigeria,0,1,FIFA World Cup qualification,City,Country,True
2015-03-24,Mexico,Austria,1,2,Friendly,City,Country,False
2025-02-14,Paraguay,Colombia,1,1,Friendly,City,Country,False
2015-02-15,Colombia,Brazil,0,2,Friendly,City,Country,False
2024-10-11,Mali,Argentina,2,3,FIFA World Cup qualification,City,Country,False
2026-09-07,Croatia,Morocco,2,1,UEFA Nations League,City,Country,False
2018-08-23,Curaçao,South Africa,0,0,Friendly,City,Country,False
2023-08-15,Algeria,Czech Republic,1,1,Friendly,City,Country,False
2020-01-03,Ivory Coast,Portugal,0,2,FIFA World Cup qualification,City,Country,False
2017-10-05,France,Austria,3,0,Friendly,City,Country,False
2026-11-26,DR Congo,Italy,1,1,Friendly,City,Country,False
2021-09-03,France,Haiti,3,1,FIFA World Cup qualification,City,Country,False
2021-01-08,Bosnia and Herzegovina,Jordan,3,2,Friendly,City,Country,False
2021-02-13,Belgium,Panama,2,1,Friendly,City,Country,False
2022-12-14,England,Italy,3,3,FIFA World Cup,City,Country,False
2024-09-02,Cameroon,DR Congo,2,0,Friendly,City,Country,True
2021-10-19,Iran,Iraq,1,1,FIFA World Cup qualification,City,Country,True
2015-08-27,Iraq,Algeria,1,1,UEFA Nations League,City,Country,False
2015-12-01,Norway,Ecuador,2,3,Friendly,City,Country,False
2024-02-12,Sweden,Cameroon,0,0,UEFA Nations League,City,Country,False
2024-10-07,Canada,Greece,2,0,FIFA World Cup qualification,City,Country,False
2015-02-04,France,Saudi Arabia,1,0,UEFA Nations League,City,Country,True
2017-02-03,Australia,South Korea,1,0,UEFA Nations League,City,Country,False
2016-05-01,Sweden,Iraq,1,3,UEFA Nations League,City,Country,False
2024-11-05,Nigeria,Greece,2,1,Friendly,City,Country,False
2023-09-18,Japan,Poland,2,1,FIFA World Cup qualification,City,Country,False
2023-09-25,Cameroon,Mali,0,0,UEFA Nations League,City,Country,True
2024-01-06,Chile,France,0,2,FIFA World Cup,City,Country,False
2021-10-07,Mexico,Turkey,2,1,Friendly,City,Country,True
2025-10-13,Curaçao,Iraq,2,3,Friendly,City,Country,True
2017-12-13,Curaçao,Italy,0,0,Friendly,City,Country,False
2016-04-17,Ghana,Algeria,3,0,Friendly,City,Country,False
2020-06-19,Mali,Saudi Arabia,0,2,Friendly,City,Country,False
2026-02-25,Poland,Paraguay,3,0,UEFA Nations League,City,Country,False
2019-07-22,Netherlands,Mali,1,0,FIFA World Cup qualification,City,Country,False
2015-01-12,Ivory Coast,Wales,2,1,Friendly,City,Country,False
2019-10-10,Wales,Curaçao,1,3,Friendly,City,Country,False
2021-01-06,Italy,South Korea,1,1,FIFA World Cup qualification,City,Country,False
2023-09-07,Iraq,Portugal,0,1,FIFA World Cup qualification,City,Country,True
2025-01-07,Haiti,Morocco,2,1,UEFA Nations League,City,Country,False
2026-04-25,Portugal,Sweden,2,0,Friendly,City,Country,True
2017-10-03,Switzerland,Argentina,0,0,UEFA Nations League,City,Country,True
2018-05-09,Iran,Cameroon,0,1,UEFA Nations League,City,Country,False
2022-04-13,Ukraine,Ecuador,0,0,FIFA World Cup qualification,City,Country,False
2024-09-19,Argentina,Ukraine,2,0,Friendly,City,Country,True
2018-04-24,Norway,Ghana,1,1,Friendly,City,Country,True
2024-11-12,England,Cameroon,1,2,UEFA Nations League,City,Country,True
2023-07-19,Mali,France,1,0,Friendly,City,Country,False
2017-08-22,Panama,France,1,1,FIFA World Cup qualification,City,Country,False
2022-08-27,Colombia,Germany,3,1,Friendly,City,Country,False
2024-05-08,Uruguay,New Zealand,2,1,FIFA World Cup,City,Country,False
2017-04-05,Curaçao,Serbia,1,0,Friendly,City,Country,False
2015-05-24,Iran,Bosnia and Herzegovina,2,0,Friendly,City,Country,True
2021-02-08,Jordan,Cameroon,2,3,FIFA World Cup qualification,City,Country,False
2024-05-02,Belgium,France,1,1,Friendly,City,Country,False
2024-11-01,Uzbekistan,Brazil,2,2,Friendly,City,Country,False
2025-08-06,Ukraine,Tunisia,1,4,Friendly,City,Country,True
2022-10-08,Belgium,Uruguay,2,0,FIFA World Cup,City,Country,False
2019-11-06,Uruguay,Italy,0,0,Friendly,City,Country,True
2021-08-07,Qatar,Nigeria,0,2,UEFA Nations League,City,Country,True
2025-05-26,Morocco,Uzbekistan,0,2,Friendly,City,Country,False
2023-06-16,Senegal,Morocco,1,0,Friendly,City,Country,True
2020-06-27,Bosnia and Herzegovina,Tunisia,1,0,FIFA World Cup qualification,City,Country,True
2023-08-19,Italy,Peru,1,0,UEFA Nations League,City,Country,False
2024-05-27,South Africa,Turkey,0,1,Friendly,City,Country,True
2020-10-16,Belgium,Iraq,0,1,Friendly,City,Country,False
2015-06-21,Serbia,Panama,5,0,Friendly,City,Country,False
2015-12-05,Scotland,Norway,0,2,FIFA World Cup qualification,City,Country,True
2024-12-11,Iraq,Norway,1,1,Friendly,City,Country,False
2017-11-11,Sweden,France,1,1,FIFA World Cup qualification,City,Country,True
2018-06-05,South Africa,France,0,0,FIFA World Cup qualification,City,Country,False
2017-07-13,Morocco,Brazil,3,2,FIFA World Cup,City,Country,False
2023-05-09,Haiti,Wales,0,1,Friendly,City,Country,True
2018-06-05,Haiti,Poland,0,1,Friendly,City,Country,True
2026-03-22,Uzbekistan,Nigeria,2,2,UEFA Nations League,City,Country,True
2020-03-19,Netherlands,Curaçao,3,0,Friendly,City,Country,False
2026-03-27,South Africa,Paraguay,1,0,Friendly,City,Country,False
2016-09-07,Ivory Coast,Serbia,3,0,FIFA World Cup,City,Country,True
2025-03-02,Jordan,New Zealand,1,2,Friendly,City,Country,False
2020-08-20,Saudi Arabia,Algeria,1,2,Friendly,City,Country,True
2017-11-04,Denmark,Sweden,1,1,Friendly,City,Country,True
2016-04-02,Japan,Mali,0,2,Friendly,City,Country,True
2018-09-07,DR Congo,Chile,1,1,Friendly,City,Country,False
2020-01-15,United States,Germany,0,1,FIFA World Cup,City,Country,False
2025-12-06,United States,Uruguay,3,0,Friendly,City,Country,True
2024-06-19,Japan,Mexico,1,0,UEFA Nations League,City,Country,False
2021-06-14,Mexico,Peru,2,1,Friendly,City,Country,True
2025-04-05,South Africa,Wales,2,2,FIFA World Cup qualification,City,Country,False
2025-02-02,Bosnia and Herzegovina,Chile,1,0,FIFA World Cup qualification,City,Country,False
2025-06-10,Germany,Spain,0,2,Friendly,City,Country,True
2020-09-13,Curaçao,Chile,0,1,FIFA World Cup qualification,City,Country,False
2023-12-27,England,Germany,2,3,UEFA Nations League,City,Country,False
2022-12-14,Uruguay,Ukraine,3,1,Friendly,City,Country,False
2024-08-10,Norway,Uzbekistan,1,0,UEFA Nations League,City,Country,False
2015-02-17,Brazil,Belgium,2,2,FIFA World Cup qualification,City,Country,False
2019-01-24,Cameroon,Cape Verde,1,1,FIFA World Cup,City,Country,False
2018-06-21,Curaçao,Japan,1,1,UEFA Nations League,City,Country,False
2024-09-11,Canada,Iraq,0,0,Friendly,City,Country,True
2023-06-10,DR Congo,Ukraine,1,2,Friendly,City,Country,True
2020-10-22,Greece,Germany,2,0,Friendly,City,Country,False
2025-05-16,Haiti,Scotland,1,1,FIFA World Cup qualification,City,Country,True
2020-10-16,Sweden,New Zealand,1,0,UEFA Nations League,City,Country,False
2023-08-09,Tunisia,Senegal,0,0,Friendly,City,Country,False
2016-05-17,Belgium,Peru,1,1,FIFA World Cup qualification,City,Country,False
2017-10-10,Japan,Brazil,2,1,UEFA Nations League,City,Country,False
2018-02-27,Croatia,Chile,2,0,FIFA World Cup,City,Country,False
2026-06-09,Ghana,Morocco,1,1,Friendly,City,Country,False
2016-01-20,Tunisia,Bosnia and Herzegovina,1,0,UEFA Nations League,City,Country,True
2018-03-01,Austria,DR Congo,2,0,UEFA Nations League,City,Country,False
2019-01-25,Netherlands,Peru,1,1,Friendly,City,Country,False
2018-10-27,Colombia,Greece,2,1,Friendly,City,Country,False
2026-11-16,Ecuador,New Zealand,3,0,Friendly,City,Country,False
2017-10-04,Spain,Iran,3,1,FIFA World Cup qualification,City,Country,False
2018-11-21,Tunisia,DR Congo,0,1,FIFA World Cup qualification,City,Country,False
2022-08-07,Ecuador,Australia,4,1,UEFA Nations League,City,Country,False
2020-02-15,United States,Serbia,1,2,Friendly,City,Country,False
2022-07-26,Sweden,Tunisia,1,0,Friendly,City,Country,True
2026-02-15,Colombia,Ukraine,2,1,Friendly,City,Country,False
2026-04-26,South Africa,France,3,1,Friendly,City,Country,False
2021-12-09,Colombia,Tunisia,0,1,Friendly,City,Country,False
2019-03-25,Uruguay,France,0,0,Friendly,City,Country,False
2026-06-01,United States,Chile,1,2,FIFA World Cup qualification,City,Country,False
2018-01-12,Serbia,Spain,0,1,FIFA World Cup qualification,City,Country,False
2026-05-07,Belgium,Brazil,0,0,UEFA Nations League,City,Country,True
2018-10-21,Greece,Mexico,0,2,FIFA World Cup qualification,City,Country,False
2022-10-14,Nigeria,Mali,1,0,Friendly,City,Country,True
2018-02-27,Jordan,Uruguay,1,0,FIFA World Cup qualification,City,Country,False
2018-03-25,Ivory Coast,Saudi Arabia,1,1,UEFA Nations League,City,Country,False
2019-09-27,Spain,New Zealand,4,1,Friendly,City,Country,True
2022-02-10,Poland,France,0,0,Friendly,City,Country,True
2018-03-04,Argentina,Ivory Coast,7,0,Friendly,City,Country,False
2025-04-19,Ecuador,Cape Verde,5,0,FIFA World Cup qualification,City,Country,False
2020-11-24,Netherlands,Qatar,1,2,Friendly,City,Country,True
2019-05-12,Serbia,Greece,1,1,Friendly,City,Country,False
2016-07-18,Chile,Curaçao,1,0,FIFA World Cup qualification,City,Country,False
2017-07-10,South Korea,Tunisia,2,0,Friendly,City,Country,False
2021-05-16,Netherlands,Poland,2,0,UEFA Nations League,City,Country,False
2021-01-18,Serbia,Cameroon,3,1,Friendly,City,Country,False
2017-09-07,Uzbekistan,Switzerland,0,0,Friendly,City,Country,True
2020-01-10,Serbia,Ivory Coast,1,1,Friendly,City,Country,False
2017-01-14,South Korea,Egypt,1,0,Friendly,City,Country,False
2025-01-02,Qatar,Algeria,3,1,FIFA World Cup,City,Country,False
2022-06-20,Scotland,Croatia,3,1,UEFA Nations League,City,Country,False
2015-12-27,Ecuador,Uruguay,2,0,UEFA Nations League,City,Country,False
2015-02-05,Senegal,Saudi Arabia,1,3,Friendly,City,Country,True
2022-02-07,Senegal,Bosnia and Herzegovina,0,1,UEFA Nations League,City,Country,True
2018-01-16,Cape Verde,Argentina,1,0,UEFA Nations League,City,Country,True
2019-10-04,Argentina,Egypt,2,1,Friendly,City,Country,True
2015-11-26,Ghana,Portugal,2,1,Friendly,City,Country,False
2018-10-08,Ivory Coast,Mali,6,0,FIFA World Cup qualification,City,Country,False
2016-04-07,New Zealand,Jordan,2,0,Friendly,City,Country,False
2026-12-20,Algeria,New Zealand,2,0,FIFA World Cup qualification,City,Country,False
2020-05-11,Tunisia,Qatar,4,0,Friendly,City,Country,False
2018-08-13,Ivory Coast,Greece,1,0,Friendly,City,Country,False
2023-10-07,Denmark,Ivory Coast,0,1,Friendly,City,Country,True
2017-08-02,Austria,Italy,1,1,FIFA World Cup qualification,City,Country,True
2025-05-15,Uzbekistan,Chile,1,2,FIFA World Cup,City,Country,True
2026-04-21,Switzerland,Peru,3,1,Friendly,City,Country,False
2026-01-25,Egypt,Greece,0,0,Friendly,City,Country,False
2024-03-17,Mexico,Brazil,1,2,FIFA World Cup qualification,City,Country,False
2018-09-21,Tunisia,Poland,0,1,UEFA Nations League,City,Country,False
2025-05-01,France,Brazil,3,1,Friendly,City,Country,True
2023-09-22,Norway,Turkey,2,0,FIFA World Cup qualification,City,Country,True
2025-02-16,Croatia,Ukraine,1,1,FIFA World Cup,City,Country,False
2018-03-12,Mexico,Mali,1,0,FIFA World Cup qualification,City,Country,False
2016-07-07,New Zealand,Greece,0,0,Friendly,City,Country,False
2019-03-19,Czech Republic,Serbia,1,1,FIFA World Cup qualification,City,Country,False
2019-09-23,Haiti,Algeria,0,2,FIFA World Cup,City,Country,True
2025-11-01,DR Congo,Nigeria,1,1,UEFA Nations League,City,Country,True
2024-06-22,France,Uzbekistan,3,0,UEFA Nations League,City,Country,True
2024-03-08,Poland,Japan,1,3,FIFA World Cup qualification,City,Country,False
2025-11-26,Egypt,Belgium,0,3,FIFA World Cup qualification,City,Country,False
2020-05-16,Mali,Ivory Coast,0,0,Friendly,City,Country,True
2020-04-14,United States,Austria,2,3,Friendly,City,Country,False
2019-04-17,Bosnia and Herzegovina,Mali,0,1,UEFA Nations League,City,Country,False
2021-01-04,Canada,Saudi Arabia,2,1,Friendly,City,Country,False
2015-11-16,Mali,Senegal,0,0,Friendly,City,Country,False
2021-05-08,Senegal,Chile,4,2,Friendly,City,Country,False
2020-02-13,France,Haiti,4,0,Friendly,City,Country,False
2019-02-27,Sweden,Colombia,1,0,Friendly,City,Country,False
2016-01-01,Brazil,DR Congo,3,1,Friendly,City,Country,False
2016-02-24,Senegal,Saudi Arabia,4,1,UEFA Nations League,City,Country,True
2024-06-26,Algeria,Morocco,0,3,Friendly,City,Country,True
2026-03-27,New Zealand,Nigeria,2,2,Friendly,City,Country,False
2023-11-19,Tunisia,United States,0,0,FIFA World Cup qualification,City,Country,True
2015-07-10,Argentina,Bosnia and Herzegovina,2,4,Friendly,City,Country,False
2019-06-03,Saudi Arabia,Netherlands,1,3,FIFA World Cup qualification,City,Country,False
2019-12-23,Croatia,Paraguay,2,1,FIFA World Cup,City,Country,True
2019-12-26,Nigeria,Scotland,1,2,FIFA World Cup,City,Country,False
2025-01-06,Austria,Australia,2,0,FIFA World Cup qualification,City,Country,False
2025-08-12,Ivory Coast,Uzbekistan,2,0,FIFA World Cup qualification,City,Country,True
2019-11-20,Uzbekistan,Portugal,1,0,FIFA World Cup,City,Country,False
2015-05-13,Mexico,Netherlands,2,2,Friendly,City,Country,False
2022-08-10,Mexico,Czech Republic,4,1,Friendly,City,Country,False
2018-12-27,Curaçao,Paraguay,2,0,FIFA World Cup qualification,City,Country,False
2018-03-07,Mali,Haiti,2,0,FIFA World Cup,City,Country,True
2022-02-04,South Korea,Cameroon,1,0,Friendly,City,Country,False
2015-06-07,South Korea,United States,4,0,FIFA World Cup qualification,City,Country,True
2020-09-04,South Korea,Nigeria,4,1,FIFA World Cup qualification,City,Country,False
2026-05-21,Belgium,Ukraine,1,2,FIFA World Cup qualification,City,Country,False
2018-12-02,Australia,Qatar,1,0,FIFA World Cup,City,Country,True
2021-05-17,Paraguay,South Africa,1,2,FIFA World Cup,City,Country,False
2024-07-21,Belgium,Egypt,2,0,UEFA Nations League,City,Country,True
2018-01-06,South Africa,Ecuador,1,0,UEFA Nations League,City,Country,False
2025-05-14,England,Germany,2,3,UEFA Nations League,City,Country,False
2022-02-25,Greece,Scotland,1,2,FIFA World Cup,City,Country,False
2021-03-25,Jordan,Nigeria,1,0,Friendly,City,Country,True
2024-01-21,Wales,Italy,0,0,FIFA World Cup qualification,City,Country,False
2015-11-27,Norway,Nigeria,1,1,Friendly,City,Country,True
2024-05-13,Qatar,Mali,3,0,Friendly,City,Country,False
2025-06-01,Australia,Canada,2,1,Friendly,City,Country,False
2019-01-25,Scotland,Qatar,0,0,Friendly,City,Country,False
2023-03-05,Haiti,Denmark,2,1,FIFA World Cup qualification,City,Country,False
2025-08-09,Ukraine,Paraguay,1,1,FIFA World Cup,City,Country,False
2022-10-23,Iran,Ecuador,2,0,FIFA World Cup qualification,City,Country,False
2025-11-20,Switzerland,Jordan,1,1,FIFA World Cup qualification,City,Country,True
2018-06-14,Poland,Croatia,1,1,Friendly,City,Country,True
2016-07-27,Denmark,Norway,2,0,UEFA Nations League,City,Country,False
2017-07-18,Greece,Senegal,2,1,Friendly,City,Country,False
2026-11-01,Saudi Arabia,South Africa,1,2,Friendly,City,Country,True
2015-05-18,Austria,Denmark,0,1,Friendly,City,Country,True
2017-10-15,Panama,Greece,0,0,Friendly,City,Country,False
2026-05-20,Greece,Ghana,1,1,UEFA Nations League,City,Country,False
2021-10-21,United States,Scotland,1,1,Friendly,City,Country,False
2023-03-18,Switzerland,Netherlands,0,0,Friendly,City,Country,True
2022-06-02,Brazil,Ecuador,2,0,Friendly,City,Country,True
2020-04-16,Serbia,Ecuador,2,1,Friendly,City,Country,False
2024-11-13,Tunisia,Colombia,3,2,UEFA Nations League,City,Country,False
2016-11-04,DR Congo,Wales,1,1,FIFA World Cup qualification,City,Country,True
2025-12-13,Cape Verde,Mali,2,0,FIFA World Cup qualification,City,Country,False
2018-06-10,Tunisia,Ghana,2,1,Friendly,City,Country,False
2015-11-11,Poland,France,1,2,FIFA World Cup qualification,City,Country,False
2019-03-22,Switzerland,Japan,2,1,Friendly,City,Country,False
2019-08-21,Cape Verde,Japan,4,2,FIFA World Cup qualification,City,Country,True
2024-05-15,Portugal,Czech Republic,1,2,FIFA World Cup,City,Country,False
2015-02-04,New Zealand,Cameroon,1,2,Friendly,City,Country,True
2023-02-06,Netherlands,Iran,3,0,UEFA Nations League,City,Country,True
2025-10-23,Switzerland,Bosnia and Herzegovina,2,2,Friendly,City,Country,False
2015-11-17,Cameroon,Chile,0,2,Friendly,City,Country,False
2018-06-04,Ghana,Czech Republic,3,1,FIFA World Cup qualification,City,Country,False
2025-04-25,Australia,Croatia,2,3,Friendly,City,Country,False
2017-06-10,Iraq,Turkey,3,1,UEFA Nations League,City,Country,True
2017-03-11,Mexico,South Korea,0,0,Friendly,City,Country,True
2018-09-07,France,Scotland,0,1,UEFA Nations League,City,Country,False
2021-01-04,Argentina,Chile,3,0,FIFA World Cup,City,Country,False
2024-08-07,Iraq,DR Congo,1,2,FIFA World Cup,City,Country,True
2022-11-04,Switzerland,Egypt,3,3,Friendly,City,Country,False
2015-01-24,DR Congo,Iran,0,0,FIFA World Cup qualification,City,Country,False
2020-06-16,Egypt,Croatia,2,1,Friendly,City,Country,True
2020-06-05,Curaçao,Scotland,1,0,Friendly,City,Country,True
2025-11-17,Portugal,Chile,2,1,FIFA World Cup qualification,City,Country,True
2024-12-11,Japan,Peru,2,1,Friendly,City,Country,False
2016-08-10,New Zealand,Peru,3,1,FIFA World Cup qualification,City,Country,False
2019-08-27,South Africa,DR Congo,2,4,FIFA World Cup,City,Country,False
2024-10-04,Japan,Argentina,3,1,Friendly,City,Country,False
2023-05-10,Morocco,Austria,1,1,UEFA Nations League,City,Country,True
2019-10-18,Scotland,Algeria,1,1,FIFA World Cup qualification,City,Country,False
2020-07-14,Iraq,Cameroon,1,1,Friendly,City,Country,True
2020-09-21,Panama,Senegal,1,0,UEFA Nations League,City,Country,True
2019-09-09,Ghana,Mexico,2,1,Friendly,City,Country,True
2020-08-09,Sweden,Australia,2,1,Friendly,City,Country,False
2026-08-13,Peru,Denmark,2,0,Friendly,City,Country,True
2024-08-27,Italy,Wales,4,1,FIFA World Cup qualification,City,Country,False
2021-10-08,Czech Republic,England,0,4,Friendly,City,Country,False
2020-01-11,Ecuador,Spain,2,0,FIFA World Cup qualification,City,Country,False
2016-12-11,Belgium,Ukraine,1,2,Friendly,City,Country,False
2026-04-14,Uzbekistan,Haiti,1,0,Friendly,City,Country,False
2023-08-24,Norway,England,2,1,FIFA World Cup qualification,City,Country,False
2020-01-04,Ukraine,Portugal,1,1,Friendly,City,Country,False
2017-01-23,Switzerland,Tunisia,2,1,Friendly,City,Country,False
2017-07-19,New Zealand,Austria,0,3,FIFA World Cup qualification,City,Country,False
2021-04-24,Poland,New Zealand,0,0,Friendly,City,Country,False
2023-09-19,Serbia,Italy,4,1,Friendly,City,Country,True
2017-03-16,Uruguay,Ecuador,2,1,Friendly,City,Country,False
2022-07-19,Mexico,Croatia,2,1,Friendly,City,Country,False
2022-04-21,Iraq,Qatar,1,0,FIFA World Cup qualification,City,Country,False
2022-10-16,Cameroon,Qatar,3,2,UEFA Nations League,City,Country,False
2022-10-22,England,Italy,0,0,Friendly,City,Country,False
2016-04-10,Italy,Canada,6,0,Friendly,City,Country,False
2020-09-04,Japan,Cape Verde,3,1,FIFA World Cup qualification,City,Country,False
2021-12-09,Panama,Poland,1,3,UEFA Nations League,City,Country,False
2023-05-17,France,Ecuador,2,1,Friendly,City,Country,False
2024-05-22,Qatar,Mexico,1,0,Friendly,City,Country,True
2020-02-18,Croatia,Cameroon,1,0,FIFA World Cup qualification,City,Country,True
2021-03-10,Italy,Saudi Arabia,2,2,UEFA Nations League,City,Country,False
2019-01-21,Turkey,Belgium,1,0,Friendly,City,Country,False
2019-08-26,Netherlands,Australia,1,0,Friendly,City,Country,False
2023-05-20,Ghana,Spain,1,0,FIFA World Cup,City,Country,False
2022-05-26,Nigeria,Italy,2,0,UEFA Nations League,City,Country,False
2025-07-11,South Korea,Poland,1,0,UEFA Nations League,City,Country,True
2025-01-17,Uzbekistan,Czech Republic,1,0,FIFA World Cup qualification,City,Country,False
2023-09-16,Senegal,South Korea,0,3,Friendly,City,Country,True
2023-03-04,Turkey,Paraguay,2,1,FIFA World Cup qualification,City,Country,False
2025-05-17,Cameroon,Wales,0,0,Friendly,City,Country,False
2026-03-24,Czech Republic,Mexico,3,0,Friendly,City,Country,False
2025-12-14,Ukraine,Iraq,1,0,UEFA Nations League,City,Country,False
2016-06-14,New Zealand,Ecuador,2,1,Friendly,City,Country,False
2020-05-14,Algeria,Germany,2,0,Friendly,City,Country,False
2018-08-01,Poland,France,2,0,FIFA World Cup qualification,City,Country,False
2017-12-18,Greece,England,0,0,UEFA Nations League,City,Country,False
2016-11-02,Brazil,Switzerland,2,1,Friendly,City,Country,True
2017-07-27,Czech Republic,Jordan,0,1,UEFA Nations League,City,Country,False
2023-12-24,Argentina,Algeria,6,0,FIFA World Cup,City,Country,False
2019-04-10,Ukraine,Argentina,1,3,FIFA World Cup qualification,City,Country,False
2015-11-22,Brazil,Italy,2,1,Friendly,City,Country,False
2024-02-22,Norway,New Zealand,1,1,FIFA World Cup qualification,City,Country,False
2015-05-07,Canada,Paraguay,2,0,Friendly,City,Country,False
2020-03-01,Netherlands,Ghana,2,0,Friendly,City,Country,False
2017-04-17,Cameroon,Wales,4,0,UEFA Nations League,City,Country,False
2023-03-12,Senegal,Switzerland,1,1,Friendly,City,Country,False
2018-09-01,Iraq,Poland,2,3,FIFA World Cup qualification,City,Country,False
2026-12-24,Poland,Italy,1,2,UEFA Nations League,City,Country,False
2019-09-19,Mexico,Ukraine,0,1,Friendly,City,Country,False
2015-12-26,Italy,Netherlands,0,0,UEFA Nations League,City,Country,False
2023-12-23,Denmark,England,2,1,Friendly,City,Country,True
2018-10-18,Bosnia and Herzegovina,Mali,2,0,UEFA Nations League,City,Country,False
2016-03-26,Croatia,Spain,5,0,Friendly,City,Country,False
2020-11-13,Chile,Morocco,3,1,Friendly,City,Country,False
2026-02-17,Switzerland,Jordan,0,1,UEFA Nations League,City,Country,False
2022-12-25,Mexico,DR Congo,2,0,Friendly,City,Country,True
2018-02-01,Uruguay,Cape Verde,1,3,Friendly,City,Country,True
2018-08-07,Panama,Poland,0,0,FIFA World Cup qualification,City,Country,False
