date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2024-06-23,Uruguay,Panama,3,1,Copa América,Miami Gardens,United States,True,uruguay,panama
2024-06-23,Germany,Switzerland,1,1,UEFA Euro,Frankfurt,Germany,False,germany,switzerland
2024-06-23,Scotland,Hungary,0,1,UEFA Euro,Stuttgart,Germany,True,scotland,hungary
2024-06-24,Albania,Spain,0,1,UEFA Euro,Düsseldorf,Germany,True,albania,spain
2024-06-24,Croatia,Italy,1,1,UEFA Euro,Leipzig,Germany,True,croatia,italy
2024-06-24,Colombia,Paraguay,2,1,Copa América,Houston,United States,True,colombia,paraguay
2024-06-24,Brazil,Costa Rica,0,0,Copa América,Inglewood,United States,True,brazil,costa rica
2024-06-25,England,Slovenia,0,0,UEFA Euro,Cologne,Germany,True,england,slovenia
2024-06-25,Denmark,Serbia,0,0,UEFA Euro,Munich,Germany,True,denmark,serbia
2024-06-25,Netherlands,Austria,2,3,UEFA Euro,Berlin,Germany,True,netherlands,austria
2024-06-25,France,Poland,1,1,UEFA Euro,Dortmund,Germany,True,france,poland
2024-06-25,Peru,Canada,0,1,Copa América,Kansas City,United States,True,peru,canada
2024-06-25,Chile,Argentina,0,1,Copa América,East Rutherford,United States,True,chile,argentina
2024-06-26,Ecuador,Jamaica,3,1,Copa América,Las Vegas,United States,True,ecuador,jamaica
2024-06-26,Venezuela,Mexico,1,0,Copa América,Inglewood,United States,True,venezuela,mexico
2024-06-26,Czech Republic,Turkey,1,2,UEFA Euro,Hamburg,Germany,True,czechia,turkiye
2024-06-26,Slovakia,Romania,1,1,UEFA Euro,Frankfurt,Germany,True,slovakia,romania
2024-06-26,Ukraine,Belgium,0,0,UEFA Euro,Stuttgart,Germany,True,ukraine,belgium
2024-06-26,Georgia,Portugal,2,0,UEFA Euro,Gelsenkirchen,Germany,True,georgia,portugal
2024-06-27,Vanuatu,Fiji,2,1,Oceania Nations Cup,Port Vila,Vanuatu,False,vanuatu,fiji
2024-06-27,New Zealand,Tahiti,5,0,Oceania Nations Cup,Port Vila,Vanuatu,True,new zealand,tahiti
2024-06-27,United States,Panama,1,2,Copa América,Atlanta,United States,False,usa,panama
2024-06-27,Uruguay,Bolivia,5,0,Copa América,East Rutherford,United States,True,uruguay,bolivia
2024-06-28,Colombia,Costa Rica,3,0,Copa América,Glendale,United States,True,colombia,costa rica
2024-06-28,Paraguay,Brazil,1,4,Copa América,Las Vegas,United States,True,paraguay,brazil
2024-06-29,Argentina,Peru,2,0,Copa América,Miami Gardens,United States,True,argentina,peru
2024-06-29,Canada,Chile,0,0,Copa América,Orlando,United States,True,canada,chile
2024-06-29,Switzerland,Italy,2,0,UEFA Euro,Berlin,Germany,True,switzerland,italy
2024-06-29,Germany,Denmark,2,0,UEFA Euro,Dortmund,Germany,False,germany,denmark
2024-06-30,England,Slovakia,2,1,UEFA Euro,Gelsenkirchen,Germany,True,england,slovakia
2024-06-30,Spain,Georgia,4,1,UEFA Euro,Cologne,Germany,True,spain,georgia
2024-06-30,Tahiti,Fiji,2,1,Oceania Nations Cup,Port Vila,Vanuatu,True,tahiti,fiji
2024-06-30,Vanuatu,New Zealand,0,3,Oceania Nations Cup,Port Vila,Vanuatu,False,vanuatu,new zealand
2024-06-30,Mexico,Ecuador,0,0,Copa América,Glendale,United States,True,mexico,ecuador
2024-06-30,Jamaica,Venezuela,0,3,Copa América,Austin,United States,True,jamaica,venezuela
2024-07-01,Bolivia,Panama,1,3,Copa América,Orlando,United States,True,bolivia,panama
2024-07-01,France,Belgium,1,0,UEFA Euro,Düsseldorf,Germany,True,france,belgium
2024-07-01,Portugal,Slovenia,0,0,UEFA Euro,Frankfurt,Germany,True,portugal,slovenia
2024-07-01,United States,Uruguay,0,1,Copa América,Kansas City,United States,False,usa,uruguay
2024-07-02,Brazil,Colombia,1,1,Copa América,Santa Clara,United States,True,brazil,colombia
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,Austin,United States,True,costa rica,paraguay
2024-07-02,Romania,Netherlands,0,3,UEFA Euro,Munich,Germany,True,romania,netherlands
2024-07-02,Austria,Turkey,1,2,UEFA Euro,Leipzig,Germany,True,austria,turkiye
2024-07-04,Argentina,Ecuador,1,1,Copa América,Houston,United States,True,argentina,ecuador
2024-07-05,Germany,Spain,1,2,UEFA Euro,Stuttgart,Germany,False,germany,spain
2024-07-05,Portugal,France,0,0,UEFA Euro,Hamburg,Germany,True,portugal,france
2024-07-05,Venezuela,Canada,1,1,Copa América,Arlington,United States,True,venezuela,canada
2024-07-06,England,Switzerland,1,1,UEFA Euro,Düsseldorf,Germany,True,england,switzerland
2024-07-06,Netherlands,Turkey,2,1,UEFA Euro,Berlin,Germany,True,netherlands,turkiye
2024-07-06,Uruguay,Brazil,0,0,Copa América,Las Vegas,United States,True,uruguay,brazil
2024-07-06,Colombia,Panama,5,0,Copa América,Glendale,United States,True,colombia,panama
2024-07-09,Spain,France,2,1,UEFA Euro,Munich,Germany,True,spain,france
2024-07-09,Argentina,Canada,2,0,Copa América,East Rutherford,United States,True,argentina,canada
2024-07-10,Uruguay,Colombia,0,1,Copa América,Charlotte,United States,True,uruguay,colombia
2024-07-10,Netherlands,England,1,2,UEFA Euro,Dortmund,Germany,True,netherlands,england
2024-07-13,Canada,Uruguay,2,2,Copa América,Charlotte,United States,True,canada,uruguay
2024-07-14,Spain,England,2,1,UEFA Euro,Berlin,Germany,True,spain,england
2024-07-14,Argentina,Colombia,1,0,Copa América,Miami Gardens,United States,True,argentina,colombia
2024-07-27,Guatemala,El Salvador,0,1,Friendly,Carson,United States,True,guatemala,el salvador
2024-07-27,Jordan,North Korea,0,0,Friendly,Amman,Jordan,False,jordan,north korea
2024-08-29,Jordan,North Korea,2,1,Friendly,Amman,Jordan,False,jordan,north korea
2024-09-01,Guatemala,Uruguay,1,1,Friendly,Fort Lauderdale,United States,True,guatemala,uruguay
2024-09-02,Fiji,Solomon Islands,1,0,Tri-Nations Series,Suva,Fiji,False,fiji,solomon islands
2024-09-02,Fiji,Hong Kong,1,1,Tri-Nations Series,Suva,Fiji,False,fiji,hong kong
2024-09-03,India,Mauritius,0,0,Intercontinental Cup,Hyderabad,India,False,india,mauritius
2024-09-04,Cayman Islands,British Virgin Islands,1,0,CONCACAF Nations League,George Town,Cayman Islands,False,cayman islands,british virgin islands
2024-09-04,Turks and Caicos Islands,Anguilla,0,2,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,turks and caicos islands,anguilla
2024-09-04,United States Virgin Islands,Bahamas,3,3,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,united states virgin islands,bahamas
2024-09-04,Sudan,Niger,1,0,African Cup of Nations qualification,Juba,South Sudan,True,sudan,niger
2024-09-04,Tanzania,Ethiopia,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,tanzania,ethiopia
2024-09-04,Comoros,Gambia,1,1,African Cup of Nations qualification,El Jadida,Morocco,True,comoros,gambia
2024-09-04,Malaysia,Philippines,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,malaysia,philippines
2024-09-04,Lebanon,Tajikistan,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,lebanon,tajikistan
2024-09-04,Gibraltar,Andorra,1,0,Friendly,Gibraltar,Gibraltar,False,gibraltar,andorra
2024-09-04,Libya,Rwanda,1,1,African Cup of Nations qualification,Tripoli,Libya,False,libya,rwanda
2024-09-05,Serbia,Spain,0,0,UEFA Nations League,Belgrade,Serbia,False,serbia,spain
2024-09-05,Azerbaijan,Sweden,1,3,UEFA Nations League,Baku,Azerbaijan,False,azerbaijan,sweden
2024-09-05,Estonia,Slovakia,0,1,UEFA Nations League,Tallinn,Estonia,False,estonia,slovakia
2024-09-05,Belarus,Bulgaria,0,0,UEFA Nations League,Zalaegerszeg,Hungary,True,belarus,bulgaria
2024-09-05,San Marino,Liechtenstein,1,0,UEFA Nations League,Serravalle,San Marino,False,san marino,liechtenstein
2024-09-05,Bolivia,Venezuela,4,0,FIFA World Cup qualification,El Alto,Bolivia,False,bolivia,venezuela
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,argentina,chile
2024-09-05,Uzbekistan,North Korea,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,uzbekistan,north korea
2024-09-05,Denmark,Switzerland,2,0,UEFA Nations League,Copenhagen,Denmark,False,denmark,switzerland
2024-09-05,Iran,Kyrgyzstan,1,0,FIFA World Cup qualification,Fuladshahr,Iran,False,ir iran,kyrgyzstan
2024-09-05,Iraq,Oman,1,0,FIFA World Cup qualification,Basra,Iraq,False,iraq,oman
2024-09-05,South Korea,Palestine,0,0,FIFA World Cup qualification,Seoul,South Korea,False,korea republic,palestine
2024-09-05,Jordan,Kuwait,1,1,FIFA World Cup qualification,Amman,Jordan,False,jordan,kuwait
2024-09-05,Japan,China,7,0,FIFA World Cup qualification,Saitama,Japan,False,japan,china
2024-09-05,Australia,Bahrain,0,1,FIFA World Cup qualification,Robina,Australia,False,australia,bahrain
2024-09-05,Saudi Arabia,Indonesia,1,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,saudi arabia,indonesia
2024-09-05,Qatar,United Arab Emirates,1,3,FIFA World Cup qualification,Al Rayyan,Qatar,False,qatar,united arab emirates
2024-09-05,Scotland,Poland,2,3,UEFA Nations League,Glasgow,Scotland,False,scotland,poland
2024-09-05,Northern Ireland,Luxembourg,2,0,UEFA Nations League,Belfast,Northern Ireland,False,northern ireland,luxembourg
2024-09-05,Bonaire,Saint Vincent and the Grenadines,1,1,CONCACAF Nations League,Rincon,Bonaire,False,bonaire,saint vincent and the grenadines
2024-09-05,Portugal,Croatia,2,1,UEFA Nations League,Lisbon,Portugal,False,portugal,croatia
2024-09-05,Bhutan,Bangladesh,0,1,Friendly,Thimphu,Bhutan,False,bhutan,bangladesh
2024-09-05,Vietnam,Russia,0,3,Friendly,Hanoi,Vietnam,False,vietnam,russia
2024-09-05,Sri Lanka,Cambodia,0,0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,sri lanka,cambodia
2024-09-05,Timor-Leste,Mongolia,4,1,AFC Asian Cup qualification,Gianyar,Indonesia,True,timor-leste,mongolia
2024-09-05,Tunisia,Madagascar,1,0,African Cup of Nations qualification,Radès,Tunisia,False,tunisia,madagascar
2024-09-05,Central African Republic,Lesotho,3,1,African Cup of Nations qualification,El Jadida,Morocco,True,central african republic,lesotho
2024-09-05,Algeria,Equatorial Guinea,2,0,African Cup of Nations qualification,Oran,Algeria,False,algeria,equatorial guinea
2024-09-05,Hong Kong,Solomon Islands,3,0,Tri-Nations Series,Suva,Fiji,True,hong kong,solomon islands
2024-09-05,Guinea-Bissau,Eswatini,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,guinea-bissau,eswatini
2024-09-05,Congo,South Sudan,1,0,African Cup of Nations qualification,Brazzaville,Congo,False,congo,south sudan
2024-09-05,Malawi,Burundi,2,3,African Cup of Nations qualification,Lilongwe,Malawi,False,malawi,burundi
2024-09-05,Guyana,Suriname,1,3,CONCACAF Nations League,Leonora,Guyana,False,guyana,suriname
2024-09-05,Costa Rica,Guadeloupe,3,0,CONCACAF Nations League,San José,Costa Rica,False,costa rica,guadeloupe
2024-09-05,Guatemala,Martinique,3,1,CONCACAF Nations League,Guatemala City,Guatemala,False,guatemala,martinique
2024-09-05,Montserrat,El Salvador,1,4,CONCACAF Nations League,Rincon,Bonaire,True,montserrat,el salvador
2024-09-05,Ghana,Angola,0,1,African Cup of Nations qualification,Kumasi,Ghana,False,ghana,angola
2024-09-06,Puerto Rico,Haiti,1,4,CONCACAF Nations League,Mayagüez,Puerto Rico,False,puerto rico,haiti
2024-09-06,Belgium,Israel,3,1,UEFA Nations League,Debrecen,Hungary,True,belgium,israel
2024-09-06,France,Italy,1,3,UEFA Nations League,Paris,France,False,france,italy
2024-09-06,Kazakhstan,Norway,0,0,UEFA Nations League,Almaty,Kazakhstan,False,kazakhstan,norway
2024-09-06,Slovenia,Austria,1,1,UEFA Nations League,Ljubljana,Slovenia,False,slovenia,austria
2024-09-06,Iceland,Montenegro,2,0,UEFA Nations League,Reykjavík,Iceland,False,iceland,montenegro
2024-09-06,Cook Islands,Tonga,1,3,FIFA World Cup qualification,Apia,Samoa,True,cook islands,tonga
2024-09-06,Kosovo,Romania,0,3,UEFA Nations League,Pristina,Kosovo,False,kosovo,romania
2024-09-06,Lithuania,Cyprus,0,1,UEFA Nations League,Kaunas,Lithuania,False,lithuania,cyprus
2024-09-06,Samoa,American Samoa,2,0,FIFA World Cup qualification,Apia,Samoa,False,samoa,american samoa
2024-09-06,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,peru,colombia
2024-09-06,Brazil,Ecuador,1,0,FIFA World Cup qualification,Curitiba,Brazil,False,brazil,ecuador
2024-09-06,Sint Maarten,Aruba,2,0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,sint maarten,aruba
2024-09-06,Wales,Turkey,0,0,UEFA Nations League,Cardiff,Wales,False,wales,turkiye
2024-09-06,Grenada,Saint Martin,2,0,CONCACAF Nations League,St George's,Grenada,False,grenada,saint martin
2024-09-06,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,uruguay,paraguay
2024-09-06,Honduras,Trinidad and Tobago,4,0,CONCACAF Nations League,Tegucigalpa,Honduras,False,honduras,trinidad and tobago
2024-09-06,Syria,Mauritius,2,0,Intercontinental Cup,Hyderabad,India,True,syria,mauritius
2024-09-06,Brunei,Macau,3,0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,brunei,macau
2024-09-06,Saint Lucia,Curaçao,2,1,CONCACAF Nations League,Saint George's,Grenada,True,saint lucia,curacao
2024-09-06,Egypt,Cape Verde,3,0,African Cup of Nations qualification,Cairo,Egypt,False,egypt,cabo verde
2024-09-06,Togo,Liberia,1,1,African Cup of Nations qualification,Lomé,Togo,False,togo,liberia
2024-09-06,Sierra Leone,Chad,0,0,African Cup of Nations qualification,Monrovia,Liberia,True,sierra leone,chad
2024-09-06,Ivory Coast,Zambia,2,0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,cote d'ivoire,zambia
2024-09-06,Morocco,Gabon,4,1,African Cup of Nations qualification,Agadir,Morocco,False,morocco,gabon
2024-09-06,Mali,Mozambique,1,1,African Cup of Nations qualification,Bamako,Mali,False,mali,mozambique
2024-09-06,Kenya,Zimbabwe,0,0,African Cup of Nations qualification,Kampala,Uganda,True,kenya,zimbabwe
2024-09-06,South Africa,Uganda,2,2,African Cup of Nations qualification,Johannesburg,South Africa,False,south africa,uganda
2024-09-06,Senegal,Burkina Faso,1,1,African Cup of Nations qualification,Diamniadio,Senegal,False,senegal,burkina faso
2024-09-06,French Guiana,Nicaragua,0,1,CONCACAF Nations League,Cayenne,French Guiana,False,french guiana,nicaragua
2024-09-06,Jamaica,Cuba,0,0,CONCACAF Nations League,Kingston,Jamaica,False,jamaica,cuba
2024-09-06,DR Congo,Guinea,1,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,congo dr,guinea
2024-09-07,Moldova,Malta,2,0,UEFA Nations League,Chișinău,Moldova,False,moldova,malta
2024-09-07,Netherlands,Bosnia and Herzegovina,5,2,UEFA Nations League,Eindhoven,Netherlands,False,netherlands,bosnia and herzegovina
2024-09-07,Armenia,Latvia,4,1,UEFA Nations League,Yerevan,Armenia,False,armenia,latvia
2024-09-07,Faroe Islands,North Macedonia,1,1,UEFA Nations League,Toftir,Faroe Islands,False,faroe islands,north macedonia
2024-09-07,Greece,Finland,3,0,UEFA Nations League,Piraeus,Greece,False,greece,finland
2024-09-07,Republic of Ireland,England,0,2,UEFA Nations League,Dublin,Republic of Ireland,False,republic of ireland,england
2024-09-07,Ukraine,Albania,1,2,UEFA Nations League,Prague,Czech Republic,True,ukraine,albania
2024-09-07,Georgia,Czech Republic,4,1,UEFA Nations League,Tbilisi,Georgia,False,georgia,czechia
2024-09-07,Germany,Hungary,5,0,UEFA Nations League,Düsseldorf,Germany,False,germany,hungary
2024-09-07,Mexico,New Zealand,3,0,Friendly,Pasadena,United States,True,mexico,new zealand
2024-09-07,Turks and Caicos Islands,Belize,0,4,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,turks and caicos islands,belize
2024-09-07,Bahamas,Barbados,2,3,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,bahamas,barbados
2024-09-07,Antigua and Barbuda,Dominica,1,2,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,antigua and barbuda,dominica
2024-09-07,Bermuda,Dominican Republic,2,3,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,bermuda,dominican republic
2024-09-07,Cameroon,Namibia,1,0,African Cup of Nations qualification,Douala,Cameroon,False,cameroon,namibia
2024-09-07,Nigeria,Benin,3,0,African Cup of Nations qualification,Uyo,Nigeria,False,nigeria,benin
2024-09-07,Mauritania,Botswana,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,mauritania,botswana
2024-09-07,United States,Canada,1,2,Friendly,Kansas City,United States,False,usa,canada
2024-09-07,Cayman Islands,Saint Kitts and Nevis,1,4,CONCACAF Nations League,George Town,Cayman Islands,False,cayman islands,saint kitts and nevis
2024-09-08,Gibraltar,Liechtenstein,2,2,UEFA Nations League,Gibraltar,Gibraltar,False,gibraltar,liechtenstein
2024-09-08,Bulgaria,Northern Ireland,1,0,UEFA Nations League,Plovdiv,Bulgaria,False,bulgaria,northern ireland
2024-09-08,Luxembourg,Belarus,0,1,UEFA Nations League,Luxembourg,Luxembourg,False,luxembourg,belarus
2024-09-08,Sweden,Estonia,3,0,UEFA Nations League,Stockholm,Sweden,False,sweden,estonia
2024-09-08,Slovakia,Azerbaijan,2,0,UEFA Nations League,Košice,Slovakia,False,slovakia,azerbaijan
2024-09-08,Switzerland,Spain,1,4,UEFA Nations League,Geneva,Switzerland,False,switzerland,spain
2024-09-08,Croatia,Poland,1,0,UEFA Nations League,Osijek,Croatia,False,croatia,poland
2024-09-08,Denmark,Serbia,2,0,UEFA Nations League,Copenhagen,Denmark,False,denmark,serbia
2024-09-08,Bonaire,El Salvador,1,2,CONCACAF Nations League,Rincon,Bonaire,False,bonaire,el salvador
2024-09-08,Saint Vincent and the Grenadines,Montserrat,2,0,CONCACAF Nations League,Rincon,Bonaire,True,saint vincent and the grenadines,montserrat
2024-09-08,Gambia,Tunisia,1,2,African Cup of Nations qualification,El Jadida,Morocco,True,gambia,tunisia
2024-09-08,Malaysia,Lebanon,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,malaysia,lebanon
2024-09-08,Tajikistan,Philippines,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,tajikistan,philippines
2024-09-08,Bhutan,Bangladesh,1,0,Friendly,Thimphu,Bhutan,False,bhutan,bangladesh
2024-09-08,Portugal,Scotland,2,1,UEFA Nations League,Lisbon,Portugal,False,portugal,scotland
2024-09-09,Haiti,Sint Maarten,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,haiti,sint maarten
2024-09-09,Puerto Rico,Aruba,1,0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,puerto rico,aruba
2024-09-09,France,Belgium,2,0,UEFA Nations League,Décines-Charpieu,France,False,france,belgium
2024-09-09,Israel,Italy,1,2,UEFA Nations League,Budapest,Hungary,True,israel,italy
2024-09-09,Norway,Austria,2,1,UEFA Nations League,Oslo,Norway,False,norway,austria
2024-09-09,Cyprus,Kosovo,0,4,UEFA Nations League,Larnaca,Cyprus,False,cyprus,kosovo
2024-09-09,Montenegro,Wales,1,2,UEFA Nations League,Nikšić,Montenegro,False,montenegro,wales
2024-09-09,Turkey,Iceland,3,1,UEFA Nations League,Izmir,Turkey,False,turkiye,iceland
2024-09-09,Romania,Lithuania,3,1,UEFA Nations League,Bucharest,Romania,False,romania,lithuania
2024-09-09,Samoa,Tonga,2,1,FIFA World Cup qualification,Apia,Samoa,False,samoa,tonga
2024-09-09,Slovenia,Kazakhstan,3,0,UEFA Nations League,Ljubljana,Slovenia,False,slovenia,kazakhstan
2024-09-09,Curaçao,Saint Martin,4,0,CONCACAF Nations League,Saint George's,Grenada,True,curacao,saint martin
2024-09-09,Grenada,Saint Lucia,1,2,CONCACAF Nations League,Saint George's,Grenada,False,grenada,saint lucia
2024-09-09,India,Syria,0,3,Intercontinental Cup,Hyderabad,India,False,india,syria
2024-09-09,Martinique,Guyana,2,2,CONCACAF Nations League,Fort de France,Martinique,False,martinique,guyana
2024-09-09,Guadeloupe,Suriname,1,0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,guadeloupe,suriname
2024-09-09,Burundi,Senegal,0,1,African Cup of Nations qualification,Lilongwe,Malawi,True,burundi,senegal
2024-09-09,Uganda,Congo,2,0,African Cup of Nations qualification,Kira,Uganda,False,uganda,congo
2024-09-09,Ethiopia,DR Congo,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,ethiopia,congo dr
2024-09-09,Angola,Sudan,2,1,African Cup of Nations qualification,Luanda,Angola,False,angola,sudan
2024-09-09,Niger,Ghana,1,1,African Cup of Nations qualification,Berkane,Morocco,True,niger,ghana
2024-09-09,Equatorial Guinea,Togo,2,2,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,equatorial guinea,togo
2024-09-09,Morocco,Lesotho,1,0,African Cup of Nations qualification,Agadir,Morocco,False,morocco,lesotho
2024-09-09,Madagascar,Comoros,1,1,African Cup of Nations qualification,Radès,Tunisia,True,madagascar,comoros
2024-09-09,Guatemala,Costa Rica,0,0,CONCACAF Nations League,Guatemala City,Guatemala,False,guatemala,costa rica
2024-09-10,Andorra,Malta,0,1,UEFA Nations League,Andorra la Vella,Andorra,False,andorra,malta
2024-09-10,North Macedonia,Armenia,2,0,UEFA Nations League,Skopje,North Macedonia,False,north macedonia,armenia
2024-09-10,Latvia,Faroe Islands,1,0,UEFA Nations League,Riga,Latvia,False,latvia,faroe islands
2024-09-10,Republic of Ireland,Greece,0,2,UEFA Nations League,Dublin,Republic of Ireland,False,republic of ireland,greece
2024-09-10,Saint Kitts and Nevis,British Virgin Islands,2,0,CONCACAF Nations League,George Town,Cayman Islands,True,saint kitts and nevis,british virgin islands
2024-09-10,Czech Republic,Ukraine,3,2,UEFA Nations League,Prague,Czech Republic,False,czechia,ukraine
2024-09-10,Albania,Georgia,0,1,UEFA Nations League,Tirana,Albania,False,albania,georgia
2024-09-10,Netherlands,Germany,2,2,UEFA Nations League,Amsterdam,Netherlands,False,netherlands,germany
2024-09-10,Hungary,Bosnia and Herzegovina,0,0,UEFA Nations League,Budapest,Hungary,False,hungary,bosnia and herzegovina
2024-09-10,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,colombia,argentina
2024-09-10,England,Finland,2,0,UEFA Nations League,London,England,False,england,finland
2024-09-10,Ecuador,Peru,1,0,FIFA World Cup qualification,Quito,Ecuador,False,ecuador,peru
2024-09-10,Oman,South Korea,1,3,FIFA World Cup qualification,Muscat,Oman,False,oman,korea republic
2024-09-10,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Maturín,Venezuela,False,venezuela,uruguay
2024-09-10,Paraguay,Brazil,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,paraguay,brazil
2024-09-10,North Korea,Qatar,2,2,FIFA World Cup qualification,Vientiane,Laos,True,north korea,qatar
2024-09-10,Kyrgyzstan,Uzbekistan,2,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,kyrgyzstan,uzbekistan
2024-09-10,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,united arab emirates,ir iran
2024-09-10,Kuwait,Iraq,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,kuwait,iraq
2024-09-10,Palestine,Jordan,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,palestine,jordan
2024-09-10,Bahrain,Japan,0,5,FIFA World Cup qualification,Riffa,Bahrain,False,bahrain,japan
2024-09-10,Indonesia,Australia,0,0,FIFA World Cup qualification,Jakarta,Indonesia,False,indonesia,australia
2024-09-10,China,Saudi Arabia,1,2,FIFA World Cup qualification,Dalian,China,False,china,saudi arabia
2024-09-10,Zimbabwe,Cameroon,0,0,African Cup of Nations qualification,Kampala,Uganda,True,zimbabwe,cameroon
2024-09-10,Chile,Bolivia,1,2,FIFA World Cup qualification,Santiago,Chile,False,chile,bolivia
2024-09-10,Belize,Anguilla,1,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,True,belize,anguilla
2024-09-10,Zambia,Sierra Leone,3,2,African Cup of Nations qualification,Ndola,Zambia,False,zambia,sierra leone
2024-09-10,Antigua and Barbuda,Bermuda,0,1,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,antigua and barbuda,bermuda
2024-09-10,Mexico,Canada,0,0,Friendly,Arlington,United States,True,mexico,canada
2024-09-10,United States Virgin Islands,Barbados,0,3,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,united states virgin islands,barbados
2024-09-10,United States,New Zealand,1,1,Friendly,Cincinnati,United States,False,usa,new zealand
2024-09-10,Vietnam,Thailand,1,2,Friendly,Hanoi,Vietnam,False,vietnam,thailand
2024-09-10,Cambodia,Sri Lanka,2,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,cambodia,sri lanka
2024-09-10,Macau,Brunei,0,1,AFC Asian Cup qualification,Taipa,Macau,False,macau,brunei
2024-09-10,Mongolia,Timor-Leste,2,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,mongolia,timor-leste
2024-09-10,Gabon,Central African Republic,2,0,African Cup of Nations qualification,Franceville,Gabon,False,gabon,central african republic
2024-09-10,Botswana,Egypt,0,4,African Cup of Nations qualification,Francistown,Botswana,False,botswana,egypt
2024-09-10,Cape Verde,Mauritania,2,0,African Cup of Nations qualification,Praia,Cape Verde,False,cabo verde,mauritania
2024-09-10,Rwanda,Nigeria,0,0,African Cup of Nations qualification,Kigali,Rwanda,False,rwanda,nigeria
2024-09-10,Benin,Libya,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,True,benin,libya
2024-09-10,Moldova,San Marino,1,0,Friendly,Chișinău,Moldova,False,moldova,san marino
2024-09-10,Trinidad and Tobago,French Guiana,0,0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,trinidad and tobago,french guiana
2024-09-10,Chad,Ivory Coast,0,2,African Cup of Nations qualification,Yaounde,Cameroon,True,chad,cote d'ivoire
2024-09-10,Guinea,Tanzania,1,2,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,True,guinea,tanzania
2024-09-10,Mozambique,Guinea-Bissau,2,1,African Cup of Nations qualification,Maputo,Mozambique,False,mozambique,guinea-bissau
2024-09-10,Eswatini,Mali,0,1,African Cup of Nations qualification,Mbombela,South Africa,True,eswatini,mali
2024-09-10,Namibia,Kenya,1,2,African Cup of Nations qualification,Johannesburg,South Africa,True,namibia,kenya
2024-09-10,South Sudan,South Africa,2,3,African Cup of Nations qualification,Juba,South Sudan,False,south sudan,south africa
2024-09-10,Burkina Faso,Malawi,3,1,African Cup of Nations qualification,Bamako,Mali,True,burkina faso,malawi
2024-09-10,Cuba,Nicaragua,1,1,CONCACAF Nations League,Santiago,Cuba,False,cuba,nicaragua
2024-09-10,Liberia,Algeria,0,3,African Cup of Nations qualification,Monrovia,Liberia,False,liberia,algeria
2024-09-10,Honduras,Jamaica,1,2,CONCACAF Nations League,Tegucigalpa,Honduras,False,honduras,jamaica
2024-09-10,Dominican Republic,Dominica,2,0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,dominican republic,dominica
